remark,reading,comment,time
反弹诱多行情不能持续,1124,0,2015/12/24 22:15
知道开赌场的最怕什么人吗?他不怕你赢，就怕你不赌,1241,0,2015/12/24 21:57
买股票其实就是有人赚得盆盆罐罐，有人却穷得揭不开锅，买 入时间也不对，选的股也不行,1350,0,2015/12/24 21:29
解套坚决跑，不抓住机会跑，肯定再次挨套，坚决甩掉这垃圾,4616,15,2015/12/24 20:54
吸血鬼五号，你家有人小产了，流血不止，大出血，叫你快快回家，不要在害人了。没有好,1592,1,2015/12/24 20:50
此庄只配喝尿,1394,1,2015/12/24 20:46
这个股票真不能碰，追高的总会被套，一波一波的套人,1120,0,2015/12/24 20:33
"套牢了,再也出不来了",4190,9,2015/12/24 20:31
做个反弹就走！别妄想解套！ 来做炮灰的新股民越来越少，,1099,0,2015/12/24 20:28
一路唱多的股票是非常危险的地方,1162,0,2015/12/24 20:16
大家都不交易，可以把主力活活饿死，反正永世没有解t套机会,1148,0,2015/12/24 19:53
"做差价的,怎么可能涨",1517,1,2015/12/24 19:48
601588半年了静等利好出,3494,3,2015/12/24 19:38
好事多磨,1032,0,2015/12/24 19:38
吸血鬼，你要是有这票，不看好，清仓走人，不有就把嘴闭上，没票更没发言权！,965,0,2015/12/24 19:28
明日看5.4左右支撑，长线鉴定持有,1231,0,2015/12/24 19:25
倒亏一毛了,1280,0,2015/12/24 19:06
跟着穷乞丐庄原地踏步练要饭本领有什么意思?走人!!!,1922,1,2015/12/24 19:00
又像尸体一样躺平了,1123,0,2015/12/24 18:52
逢高减持的原因 此股名声已臭,1266,0,2015/12/24 18:23
创新高是假,1497,1,2015/12/24 18:18
不创新高就不买！,1028,0,2015/12/24 18:17
庄托还有脸再来?,1082,0,2015/12/24 18:11
SB吸血鬼，举报你刷屏，误导股民！,817,0,2015/12/24 18:10
"一毛不拔,让庄家自己玩去!",1041,0,2015/12/24 18:05
"太多套牢盘,难有作为,",1102,0,2015/12/24 18:01
北辰你跌的时候像滑雪涨的时候像螃蟹天天横着走.一分钱你能玩一天。一个月不见你再见,1041,0,2015/12/24 17:56
建议大家盯着做差价。,1105,0,2015/12/24 17:49
砍了的举手！,1991,2,2015/12/24 17:45
听说北辰要停牌，什么重组啊,1775,0,2015/12/24 17:43
天天吹嘘满仓的都是庄托,1416,1,2015/12/24 17:30
作秀吹牛第一，垃圾第一，坑蒙拐骗第一，假冒伪劣第一！,1005,0,2015/12/24 17:28
好像每次突破都是假突破 买这股的人胆子真大,1387,1,2015/12/24 17:21
快换股！,1272,1,2015/12/24 17:11
本来买601558的，买到这来了。不得不说自己是奇葩……呵呵呵……,2516,2,2015/12/24 16:59
只买上升通道的股票,1721,2,2015/12/24 16:57
听信机构你会涨百分之七十买了你，却不想又上当了。,1301,0,2015/12/24 16:47
记住不要听赔钱人忽悠耐心持有，上升通道不换股，下降通道空仓止损不要看股票一股都不买。,1486,1,2015/12/24 16:47
这样的盘整不要参与,1075,0,2015/12/24 16:44
吸血鬼五号,11447,43,2015/12/24 16:42
鸟庄原来就是套牢的庄，每天都在想怎么做差价摊低成本，大家别上当，！,50124,294,2015/12/24 16:37
叫多的兴奋的犹如叫船,1137,0,2015/12/24 16:12
建议公司回购全部H股,2052,1,2015/12/24 16:09
今天收盘超底12万股明天坐等拉升,1776,1,2015/12/24 16:02
套个一年半载的正常,1439,3,2015/12/24 15:56
会让你错过n次大行情,936,0,2015/12/24 15:52
牛皮整理仍需相当长时间,873,0,2015/12/24 15:48
一切尽在掌握中,4394,14,2015/12/24 15:44
想赚钱换股,908,0,2015/12/24 15:42
谁敢冲向无数套牢盘？股市正解远离套牢盘，所有上涨都是减仓良机！,974,0,2015/12/24 15:39
北辰给了很好的拉升，如果你还坚守就坚守到底，埋怨没用的，因为给了你获利机会,1157,0,2015/12/24 15:37
"从上面掉下来,没一分钱都是套牢盘,每一分钱都是压力位,所以任凭再大的资金也不可能长,只有等待散户都割",1003,0,2015/12/24 15:31
5元档的票 你今天跌了2毛多 大盘杀人了吗？,684,0,2015/12/24 15:30
"卖了,这种垃圾,除了浪费时间,就是亏钱",1327,2,2015/12/24 15:26
鬼喊捉贼。刷屏，SB托。,1849,2,2015/12/24 15:22
大跌确定了,1317,1,2015/12/24 15:16
神经病院长怎么不作为？,1202,1,2015/12/24 15:13
"庄家已出货完成,庄托自然就消失了",906,0,2015/12/24 15:12
这股吧的庄托太多,825,0,2015/12/24 15:08
一个个点位，一步步在引诱,932,0,2015/12/24 15:08
"扒皮有利润就卖,不然你永远别想解套",2104,4,2015/12/24 15:06
上面有巨量套牢盘。迅速上涨之后，都会被打回原形。盘点,787,0,2015/12/24 15:01
没见过这么恶毒的庄家。大家永远别碰此股，让它自己玩？,1464,2,2015/12/24 14:59
吸血鬼我强烈支持！,839,0,2015/12/24 14:58
知道这票为什么跌成这样了 股吧里全是庄托 骗子 这么厉害让他们自己买去 用得着你,827,0,2015/12/24 14:56
看了一天明白了，都去死吧！,984,0,2015/12/24 14:55
每一分都有大量的套牢盘!,2070,3,2015/12/24 14:54
他妈的，叫你们跑，的时候是最高点，没人看见啊，,1020,1,2015/12/24 14:53
明天暴涨了,670,0,2015/12/24 14:50
"今天小跌,明天才是大跌跑",835,0,2015/12/24 14:49
打压者过不了今日平安夜,575,0,2015/12/24 14:49
玩命压尾盘,678,0,2015/12/24 14:49
"难涨易跌,撤!",1092,1,2015/12/24 14:45
这货太烂,693,0,2015/12/24 14:42
"快跑,不跑就等死!都在趁大盘反弹机出货!",805,0,2015/12/24 14:40
加毛线仓，这个票就是个垃圾，卖了就别再买了,784,0,2015/12/24 14:36
没有用的信托进来你懂得,849,0,2015/12/24 14:35
逢涨就清仓!无比正确!,2710,7,2015/12/24 14:34
"经常破位,习以为常。",1020,1,2015/12/24 14:29
一个空仓者：又看了一天，观察了几个股，都不是时机啊！,872,0,2015/12/24 14:27
"恶魔永远都是坏的,跟着恶魔混的没有好下场",2232,4,2015/12/24 14:26
不套人没法活,674,0,2015/12/24 14:19
"记住,跑了就别再回来!",640,0,2015/12/24 14:18
鬼，小几几掉了！,880,1,2015/12/24 14:17
"追活跃股。最好追之前,查看该股在历史上是否多次活跃过,是否经常有涨停板的记录。",1677,3,2015/12/24 14:16
跟股市一样，下跌中的一个反弹。每次反弹意味着跌的更低,1636,4,2015/12/24 14:12
鬼，叫老爸摸一下小几凡！,726,0,2015/12/24 14:09
一个空仓者的警告：买入的全是小单，卖出的全是特大单，小散明白！,880,0,2015/12/24 14:08
"套牢大户忽悠散户,乐此不疲",7117,17,2015/12/24 14:08
快买平安夜绝佳买点。,723,0,2015/12/24 14:04
经观察，买入的全是小单，卖出的全是特大单，小散明白！,821,0,2015/12/24 14:02
买这股要有减寿10年的准备,1768,2,2015/12/24 14:02
"此股相当可怕,建议高度慎重!!!",1375,1,2015/12/24 13:59
庄乌龟没招啊,541,0,2015/12/24 13:56
"如同吃进了一只苍蝇,想吐吐不出,不吐又难过。",4249,5,2015/12/24 13:56
炒股不如炒汇,800,0,2015/12/24 13:55
完了,1140,1,2015/12/24 13:55
下面的超级大单全是托，小心上当！最近谁买该股谁被套！,886,0,2015/12/24 13:55
永远被困在这里,2077,5,2015/12/24 13:54
各位老师现在能买入吗,875,0,2015/12/24 13:52
下面的超级大单全是托，小心上当！,689,0,2015/12/24 13:51
又套了，恶心股,645,0,2015/12/24 13:50
预计抄底时间在后天,563,0,2015/12/24 13:49
每天吸一点筹码，拉高一下。在卖出。,1057,1,2015/12/24 13:48
又要做拉高一点出点货赚差价,1233,3,2015/12/24 13:47
"这种恶臭的东西象屎一样,沾上了甩都甩不掉!!!",7223,40,2015/12/24 13:46
北辰实业现在能入了吗,1456,1,2015/12/24 13:46
比大盘弱很多的股还是要多小心，防止大盘一旦调整下跌快且幅度大。,766,0,2015/12/24 13:37
"都是套牢者,有得拿了,全部是套牢盘",1191,3,2015/12/24 13:32
警告：千万不要买有所谓利好之股，我前天清仓出局！,726,0,2015/12/24 13:30
打死不让散户赚钱,1263,4,2015/12/24 13:26
股市大跌迎接平安夜,498,0,2015/12/24 13:18
抓紧买入，,827,0,2015/12/24 13:18
都跟你们说了  先远离就是不听  现在这个股还不是腾飞的时候啊   早着呢,504,0,2015/12/24 13:17
不论涨跌都要坑死一大批人,706,0,2015/12/24 13:14
"劝小散股友们别参与了,让庄托大户自己玩!让他们给国家交税去。",1294,3,2015/12/24 13:08
在买点,853,0,2015/12/24 13:06
毒蛇随时伤人,2689,8,2015/12/24 13:05
小心补仓会加速下跌,2395,5,2015/12/24 12:58
冬奥,510,0,2015/12/24 12:57
一个怪胎面世了——远离盘剥——,1221,2,2015/12/24 12:54
让你在牛市踏空，让你等到熊市再割肉,800,0,2015/12/24 12:52
"割肉比赛,马上开始",742,0,2015/12/24 12:45
"明显的诱多,庄家没办法出货,一出货快速下跌,",832,0,2015/12/24 12:43
盘子太大炒不动！庄家只能震荡做差价，散户手续费太高无利可图，,6746,28,2015/12/24 12:37
从来没有见过这么恶##毒的庄！,828,0,2015/12/24 12:28
"拿2个月,白玩",572,0,2015/12/24 12:25
做几分钱的差价，穷得很！出完货就打压,7776,41,2015/12/24 12:20
"此股盘子大,庄家做几分的差价就大赚了,涨不上去",5612,20,2015/12/24 12:19
盘子太大 庄家筹码太多 边打边撤 每次拉升都是诱多,4992,16,2015/12/24 12:15
3只乌鸦上枝头,642,0,2015/12/24 12:14
上方套牢盘重如山，抛！,609,0,2015/12/24 12:12
昨天进的给TAO了买得不多没有办法了只能5.4 5.2上加码,481,0,2015/12/24 12:08
只买活跃股,4163,12,2015/12/24 12:07
不换庄别碰此股,1912,4,2015/12/24 12:04
永远的噩梦,793,0,2015/12/24 12:03
一帮穷鬼还跟着这个穷庄，讨饭的命运等着你！,1088,1,2015/12/24 11:54
这股迟早要害人的!,4148,11,2015/12/24 11:53
垃圾唯一的目的就是害人,744,0,2015/12/24 11:50
屁也没捞到,1008,1,2015/12/24 11:48
完全支持吸血鬼五号真知灼见！,693,0,2015/12/24 11:47
炒股只一招:炒股要炒最强股,682,0,2015/12/24 11:46
下午大盘跳水，狗庄大单逃命，远离。,1181,1,2015/12/24 11:44
没有个涨停板大家千万别碰这个股票,1216,2,2015/12/24 11:40
僵尸股beichen害死人 永远别碰,1116,2,2015/12/24 11:34
暴跌了，跌,797,0,2015/12/24 11:33
601588北辰受大盘系统风险行情,1473,1,2015/12/24 11:25
"股市投资,资金安全第一",609,0,2015/12/24 11:25
"重仓的,可以减仓了",693,0,2015/12/24 11:23
保本时清仓,626,0,2015/12/24 11:19
坚决逃离短差佬万人坑,19794,125,2015/12/24 11:15
"在低位将筹码接回来,然后继续拉高出货",665,0,2015/12/24 11:13
"马上还有大卖单砸盘出货,快跑,",724,0,2015/12/24 11:09
大盘调整才刚开始,783,0,2015/12/24 11:07
说句公道话此股在同价位同级别的股票中涨的最少，跌的最多的,856,0,2015/12/24 11:05
此类衰股必须火速清仓,733,0,2015/12/24 11:04
希望暴,813,0,2015/12/24 11:02
今天是不是要跌停了,756,1,2015/12/24 10:59
怕是停牌不远了,589,0,2015/12/24 10:58
这次套百分之十的人不少吧,818,0,2015/12/24 10:58
跌得好利索，不用考虑就下几个点～～～～,873,0,2015/12/24 10:56
",女马的，又程序化操作",788,0,2015/12/24 10:55
"套牢密集,宁保本,不要亏本.",3632,21,2015/12/24 10:55
请狠狠地砸吧！狠狠地砸！！老子好控股你！有筹码，你就放，老子接！！！,512,0,2015/12/24 10:52
有意思，本来强势突然随大盘大跌狂打，故事快开始了,549,0,2015/12/24 10:51
宁愿空仓也不买,743,0,2015/12/24 10:50
不买不亏现买现亏现亏现卖现卖现亏亏了再买买了再亏不如不买不买不亏,4224,8,2015/12/24 10:47
2天跌掉12%，好利索,496,0,2015/12/24 10:46
大家不要听信唱空，业绩摆在眼前，一切用事实证明，老子放到开冬奥会。,1114,1,2015/12/24 10:45
垃圾股,451,0,2015/12/24 10:43
大盘暴跌，北辰实业今天跌停先锋,1275,2,2015/12/24 10:43
利好不断，股价不涨，目的何为？,1214,2,2015/12/24 10:39
妈的,752,0,2015/12/24 10:37
主力已死,631,0,2015/12/24 10:36
主力即将进入养套杀的第二个阶段—套!,754,0,2015/12/24 10:36
垃圾股票先于大盘暴跌 这代表主力出完货了,669,0,2015/12/24 10:34
其实昨天大盘冲高点点3684，也就是说一个小顶又成立了,736,0,2015/12/24 10:32
兵者，诡异也,993,0,2015/12/24 10:31
头部确立一开始下跌不深但越往后下跌的幅度越大,653,0,2015/12/24 10:30
"A股第一阉货,大家小心!!!",1207,1,2015/12/24 10:28
快进，后悔啊,753,0,2015/12/24 10:28
"来回做差价涨跌都赚钱 ,所以不会涨",2762,8,2015/12/24 10:27
阉驴式操盘 进来了 再让出去 难上加难,11925,23,2015/12/24 10:26
能跑出来就是胜利!,22293,93,2015/12/24 10:25
即买即暴跌，再买再暴跌!!,28245,142,2015/12/24 10:24
"割肉才会涨,买了它立即跌,输钱的永远是散户~这个恶股就留给它自己玩还有那些自认是",27921,117,2015/12/24 10:22
没有换手率，折腾什么哦,1017,2,2015/12/24 10:20
净流出3000万,483,0,2015/12/24 10:19
"不管你做空还是多,最后都是死路一条。远离扒皮!",10033,51,2015/12/24 10:19
跌停吧求求你了庄跌停吧,492,0,2015/12/24 10:15
说好的举牌呢，跑赢大盘了，跌时跑得比兔子还快，真垃圾啊！！！！！！,743,0,2015/12/24 10:15
最后一跌，抢筹,689,0,2015/12/24 10:15
"为规避风险,建议立刻清仓",655,0,2015/12/24 10:13
套住的千万不要在扒皮上补仓,9261,13,2015/12/24 10:11
大利空,518,0,2015/12/24 10:11
垃圾食品，尝完味，扔吧,451,0,2015/12/24 10:10
艹 买了100股 被套了,657,0,2015/12/24 10:08
利用散户下跌补仓心理出货,1689,1,2015/12/24 10:08
凡是拉抬都是散户根本不是狗庄,710,0,2015/12/24 10:08
纯洗盘动作，近几日观察盘面，涨时带量下跌缩量。请理智的股友干万别洗出去。忠告。,787,0,2015/12/24 10:06
"吸取教训,永远别买 扒皮!!!",6206,40,2015/12/24 10:06
放心大胆的买，5.5.几的价位亏的算我的,1288,1,2015/12/24 10:05
北辰实业最后的机会，还看不出吗,962,0,2015/12/24 10:05
不赚钱还倒贴钱,1771,8,2015/12/24 10:04
个别垃圾要清理出去，有本身跌破支撑？,590,0,2015/12/24 10:03
此股狗屎庄远离,601,0,2015/12/24 10:02
H股报价才2.65，猪力是不是要向其靠拢啊？我在那儿等着你回来，等着你回来，看那桃花开,698,0,2015/12/24 10:00
此股前期低点5.43元，下跌空间巨大，逃命！,1194,2,2015/12/24 10:00
无能致及，毛坑石头股,482,0,2015/12/24 9:59
没戏了破位离场,474,0,2015/12/24 9:57
烂股一天一利好，老跌,480,0,2015/12/24 9:56
603227,1967,7,2015/12/24 9:56
烂股票,714,0,2015/12/24 9:55
"大盘调整才刚刚开始,还早",409,0,2015/12/24 9:50
无法忍受洗盘折磨仅仅盈利0.233%出局！,1009,1,2015/12/24 9:49
一旦出现不清仓你将血本无归,945,1,2015/12/24 9:49
我的预计成为了现实,993,1,2015/12/24 9:48
"此股追涨必死,赶紧卖给庄!",1408,1,2015/12/24 9:47
目前只是消化前期的套牢盘，短线做做差价,1974,4,2015/12/24 9:45
一分钱差价，利润也可观,1143,1,2015/12/24 9:43
真是醉了，吸血鬼没买还天天在这边bb！还能不能好好的看帖子了？,1594,5,2015/12/24 9:38
是朋友的帮忙点个赞，让我快点升级到五星吧！谢谢了！祝您手中的股票全涨停！[鼓掌],935,0,2015/12/24 9:36
"空头黑店,主力是靠做空赚钱的",4252,18,2015/12/24 9:36
每一次拉高，出货一定要比庄家快,758,0,2015/12/24 9:34
垃圾啊,607,0,2015/12/24 9:33
如此垃圾股票,650,0,2015/12/24 9:33
"每天早上拉高出货,天天走下坡路",1741,5,2015/12/24 9:32
"一旦大盘突变立即保本出局,以利再战。",960,1,2015/12/24 9:31
这股够狠的，先骗你站高位，然后套住你，然后让你错过行情,1782,3,2015/12/24 9:27
永远的垃圾，涨一点点装x，别以为反弹，往往套人!垃圾!大家别碰,586,0,2015/12/24 9:22
买了就死、还不如不买,10105,36,2015/12/24 9:20
"月庄 家控盘老练,不断做冲高回落拉升状出货,又套一批追高的。",776,0,2015/12/24 9:09
"反复诱多出尾货!!主力急于出货!无力反弹,关门打狗之势!!小心为上!!",2354,5,2015/12/24 9:05
北辰实业拟向北京信托转让15亿债权,33661,8,2015/12/24 8:36
这股价有多少钱买多少，绝对比银行利息划算。飞的时刻来咯,1516,1,2015/12/24 7:26
后续有戏,1162,1,2015/12/24 7:21
后续有戏,618,0,2015/12/24 7:19
涨幅最小、风险又最大,1430,1,2015/12/24 1:51
北辰实业债权15亿元转让顺利，今天涨停！,7796,3,2015/12/24 1:43
美股收高A股今天又要暴跌了这是规律。,718,0,2015/12/24 1:40
6元就是铁顶,860,0,2015/12/24 1:24
庄托昨日故意唱多，今日再继续说只是调整，明天又不知道是什么屁,1111,0,2015/12/24 0:23
上面套牢盘重重，目前这世道，只能不断高抛低吸摊低成本。,967,0,2015/12/23 23:56
不涨即空,874,0,2015/12/23 23:51
我分析，这股就是挣小钱的小穷庄和赔钱的散户的集中的地方。未来没什么希望，即使大盘大涨它也涨不了几毛，几分的。,1610,1,2015/12/23 23:39
主力急着出货，无奈买盘太少看成交就知道了，只好不断对敲诱多拉高出货，,1207,1,2015/12/23 23:30
鬼，你家里发情了！,811,0,2015/12/23 23:22
"股票上涨是硬道理,如果不涨,讲的再好也是垃圾",931,0,2015/12/23 23:21
吸血鬼5号辛苦哇,824,0,2015/12/23 23:18
吸血鬼5号越是使劲唱空北辰越安全,848,0,2015/12/23 23:16
sB鬼！曰！,808,0,2015/12/23 23:11
吸血鬼5号唱空能手哇,773,0,2015/12/23 23:10
吸血鬼5号唱空冠军,750,0,2015/12/23 23:09
为了出货，走势这熊样，,811,0,2015/12/23 23:04
我忽然感觉吸血鬼5号太辛苦，谢谢！,1406,1,2015/12/23 23:02
大部队巳撒离后，残余小主力（或叫小部队垫后掩护的主力残余）小主力又做了一小波结束式出货行情,922,0,2015/12/23 23:01
"短差狂会磨光您所有的耐心与意志,吸干您的血,让你错过一轮又一轮的行情,还不信?苦难还在后头呢!!",3296,19,2015/12/23 22:56
玩短线就不要碰北辰,657,0,2015/12/23 22:48
牛皮糖,17374,51,2015/12/23 22:46
小庄自身难保,794,0,2015/12/23 22:40
手续费奋斗吧,870,0,2015/12/23 22:26
几个被久套、深套又没有钱的x大户一直在干嚎!,3958,7,2015/12/23 22:06
beichen 最终会被股民唾弃的票,933,0,2015/12/23 22:02
北辰实业拟转让长沙子公司15亿本金及债权予北京信托 这个超级大利好，怎么没人评价,2168,2,2015/12/23 22:00
今天必然又是浪费行情，主力长期做差价的本性永远不改,935,0,2015/12/23 21:59
套牢盘越重，场外资金越不进场,1110,1,2015/12/23 21:54
几个庄托天天贼喊捉贼，有本事让你们的主子用实力说话！,1378,1,2015/12/23 21:38
"真是害人的垃圾庄,天天套人",935,0,2015/12/23 21:31
技术指标极其恶劣,1038,0,2015/12/23 21:29
只有小庄来回倒手赚差价,951,0,2015/12/23 21:19
"这鸟股在这种情况下都不涨,已经没有价值了",963,0,2015/12/23 21:15
"一步三回头,散户只亏不赚",1917,3,2015/12/23 21:01
让庄自生自灭吧 都散了吧,3313,18,2015/12/23 20:56
这个二货偶尔骂骂他挺过瘾，没事找乐子，呵呵,956,0,2015/12/23 20:56
这个傻子两号一起发，好笑。,11237,21,2015/12/23 20:51
明日改名：吸血鬼之人造地狱,1542,3,2015/12/23 20:49
你想买套吗?买套就买beichen,957,0,2015/12/23 20:47
"叫花子股而己也就是个要饭的,千万不要买!",938,0,2015/12/23 20:42
"才涨1毛,打发叫花子",864,0,2015/12/23 20:41
"太可怕了,大盘见顶了,暴跌开始啦!!!",728,0,2015/12/23 20:30
想赚回手续费难,1885,8,2015/12/23 20:20
乞丐股 要饭的命,969,0,2015/12/23 20:13
600035,6156,18,2015/12/23 20:03
"最穷困的垃圾庄,最龌蹉的走势图!",991,0,2015/12/23 20:01
"是被大盘带上去的,小心",1283,1,2015/12/23 19:55
这公告啥意思啊求解？,998,0,2015/12/23 19:54
外号买必死,20411,59,2015/12/23 19:45
买不到最好的 也别买最差的！,1426,2,2015/12/23 19:44
除去手续费还要倒贴,875,0,2015/12/23 19:43
"清仓走人,多次拉高不有效突破!诱多走势明细,风险大也!",979,0,2015/12/23 19:34
赞赏东莞网友“信托全面支持北辰”精准评论！,2469,4,2015/12/23 19:32
唉！又发公告了,1060,0,2015/12/23 19:15
"主力目的很明显,还是要做空的打算",972,0,2015/12/23 19:09
要像远离瘟神一样躲开他,1352,2,2015/12/23 19:03
一定要买活跃股,939,0,2015/12/23 18:56
野蛮人收构万科停牌情况下、把目标转向首都地产，北辰极有可能成为下一个目标、一百亿,973,0,2015/12/23 18:55
房地产6股涨停；北辰洗盘微跌0.86%。,6715,12,2015/12/23 18:51
明天有板,1059,0,2015/12/23 18:49
这股就几个大户每天狂叫x元取几分钱的差价。千万别碰!,16428,78,2015/12/23 18:45
现在的短线客不傻只做涨停板,925,0,2015/12/23 18:38
散户记住一条，指数迟早是下来，不大跌不买进，拉高了就卖出，你就是王者,1805,4,2015/12/23 18:34
"一涨即跌,一触即溃",4559,11,2015/12/23 18:26
整个股吧就剩几个套牢的垃圾在忽悠,1451,1,2015/12/23 18:18
"随便换个小盘股都比它强,留着干嘛",759,0,2015/12/23 18:13
"这股不能再碰了,要赶紧走掉",890,0,2015/12/23 18:11
就只涨了一毛钱,930,0,2015/12/23 18:10
通常，我都认为；那些莫名其妙吹嘘股票怎么怎么好的，通常是高位套牢，忽悠人接套的。,1038,0,2015/12/23 18:06
市场总是对的，不可否认，确实越走越弱,867,0,2015/12/23 18:03
利用利好横盘出货而已，要涨早涨了。,1283,1,2015/12/23 17:59
坐电梯有什么意思,1636,1,2015/12/23 17:56
明天如不能大涨立刻清仓,968,0,2015/12/23 17:53
"盲目乐观情绪在蔓延。这种情绪正在被利用,调整很快来到。",4422,5,2015/12/23 17:39
明天肯定要大跌,581,0,2015/12/23 17:34
温水煮青蛙.慢慢套牢小散,800,0,2015/12/23 17:30
唱多做空的庄托出现了，大家记住开盘就跑，不要给庄x们抬轿子，也不要站岗。,1516,1,2015/12/23 17:27
明天大盘跌停!,550,0,2015/12/23 17:25
提防小穷庄随时出逃,871,0,2015/12/23 17:18
601588:北辰实业关于债权转让相关事项的进展公告,40078,19,2015/12/23 17:16
"有利好不涨的股票,经验告诉我是非常危险的,正如利空不跌会大涨,利好不涨必大跌,想想都害怕,",2446,2,2015/12/23 17:03
这几天不过周一高点的话就可以放假了,815,0,2015/12/23 16:58
尾盘2.8万手,1529,1,2015/12/23 16:50
"小庄只会做差价 这庄是游资只会做差价,结果都是套牢盘!",12211,41,2015/12/23 16:48
鸟庄原来就是套牢的庄，每天都在想怎么做差价摊低成本，大家别上当，！,1550,4,2015/12/23 16:46
弱势总是有原因的。,1365,2,2015/12/23 16:42
北辰实业  个人分析 现出现黄昏之星 及高位上吊线，如何明天股份走势不能冲破这个,2986,2,2015/12/23 16:36
"庄家很需要钱,所以一直把股票卖了,涨不好。",4125,19,2015/12/23 16:15
"叫你买,让你割肉,再拉高卖给你",971,2,2015/12/23 16:10
"忽悠入套者,先把股价拉到6.2解放一批人再说,股吧里都是被套牢者",802,0,2015/12/23 16:06
垃圾股还董秘,857,0,2015/12/23 16:03
庄托们天天说好，大盘天天涨，垃圾天天跌，不知道好在哪里，原来不赚钱就是好,872,0,2015/12/23 16:01
"大盘诱多出货,恐慢熊已来",870,0,2015/12/23 15:58
涨了一毛钱!看吧里激动的一大片,698,0,2015/12/23 15:52
仍然是两市最差,675,0,2015/12/23 15:46
此股现在典型的唱多做空的状态。,724,0,2015/12/23 15:43
郭川：董秘就像“管家”,5118,5,2015/12/23 15:40
"股价不涨反而跌了,不是庄托为何天天是唱多?",692,0,2015/12/23 15:39
一路忽悠一路跌一路自吹一路泄一路妄想一路套一路割肉一路叫,1180,4,2015/12/23 15:38
唱多狗越多股价越垃圾，这是定律,1139,2,2015/12/23 15:32
"上涨没份,下跌排前面。",770,0,2015/12/23 15:28
三天放量上涨后，昨天高开低走空中加油，今天收十字星，日线macd金叉刚过，仍然多,2673,2,2015/12/23 15:26
吸血鬼我给你换个东东你吸吸？,567,0,2015/12/23 15:24
呵呵本周前三天白玩，估计不少人套住了,820,0,2015/12/23 15:22
百分百赚钱，妹妹你大胆往前走。,551,0,2015/12/23 15:21
这卖糖的会操盘吗？,532,0,2015/12/23 15:20
这些人都是唱多做空,755,0,2015/12/23 15:19
上面都是套牢盘怎么涨,664,0,2015/12/23 15:14
80%套牢。,1182,2,2015/12/23 15:13
死多头会害死人,832,0,2015/12/23 15:09
上蹿下跳的为哪般,908,0,2015/12/23 15:07
"进套容易,出来难",790,0,2015/12/23 15:06
"上去空间有限,不可能解放上方套牢盘,很快让今天进去的再上套。",1271,1,2015/12/23 15:01
主力要在此做差价降低成本,714,0,2015/12/23 14:59
美不多到五日线，明天顺势低开，收中阳线。,922,0,2015/12/23 14:56
慢慢做差价降低成本吧!,726,0,2015/12/23 14:54
"欲望像地上扫不尽的落叶,层层消磨你的耐心。",1613,1,2015/12/23 14:53
此股票只能来回做差价,1717,2,2015/12/23 14:50
"高卖低买,主力不断做差价,散户不断冲高!",846,0,2015/12/23 14:48
如果可以就逢高换仓，不要在此股消磨难得时光。,1365,1,2015/12/23 14:46
"被套的散户越积越多,没个2--3年,消化不了这些巨大的套牢盘",5372,20,2015/12/23 14:40
鬼，你小姨子好漂亮。玩玟！,765,0,2015/12/23 14:31
这几天进去的人都别想能完整的出来!,772,0,2015/12/23 14:30
"盘整为主,回避为好!",1213,1,2015/12/23 14:26
两点半开始涨停,1176,3,2015/12/23 14:25
造势造的厉害还是没用，要和人家合作，三个字弱弱弱,778,0,2015/12/23 14:24
"上方都是套牢盘,建议逢高出局",4789,22,2015/12/23 14:19
小心利好再次套人,981,1,2015/12/23 14:18
此垃圾庄专门套人,796,0,2015/12/23 14:17
明天就新高6.2以上,555,0,2015/12/23 14:16
北辰要做北沉吗？,579,0,2015/12/23 14:15
这是个善庄，为庄锁筹也为自己锁定利润，持有不动,503,0,2015/12/23 14:13
上面一大批套牢盘等着解套 压力巨大 你愿意当解放军！？傻瓜！！,974,1,2015/12/23 14:11
垃圾终归是垃圾，不要被一两天的被动上涨所迷惑,1706,1,2015/12/23 14:06
技术不精不要误导很不容易的散户了，持有1588的看都不要看，拿到过年吧,672,0,2015/12/23 14:06
一大堆的利好，只值几分钱！！！！！？？[困顿][困顿][困顿][困顿][困顿][,709,0,2015/12/23 14:06
"这种股钱就赚不到,风险就大大的",3462,9,2015/12/23 14:05
如果你们还有幸看到它涨大盘也就见顶了,2436,4,2015/12/23 13:59
"太恶心,每天冲高回落。",641,0,2015/12/23 13:55
不创新高必须清仓,817,0,2015/12/23 13:52
突破5.91的话量度看6.12了,556,0,2015/12/23 13:51
最多拉个手续费,670,0,2015/12/23 13:49
出不掉小拉一把 再往下 抛盘涌现,711,0,2015/12/23 13:48
万手大单来了,1210,3,2015/12/23 13:47
"快走,每次都是冲高回落,留个尖尖。",666,0,2015/12/23 13:45
6以下机会不多了,506,0,2015/12/23 13:44
为什么会走成这样:机构在持续出货,1504,1,2015/12/23 13:43
"头部已经形成,逢反弹及时清仓出局!",1135,3,2015/12/23 13:40
等大盘调整完,726,0,2015/12/23 13:37
最佳上车时机。,1223,3,2015/12/23 13:37
待会就去6.1了,543,0,2015/12/23 13:36
烂庄烂人,673,0,2015/12/23 13:35
这个位置该买哈可不是卖散户们,547,0,2015/12/23 13:34
"此庄狠损,专坑散户",654,0,2015/12/23 13:29
