remark,reading,comment,time
买在分歧 ，卖在一致，当大部分散户都觉得会一直涨的时候，就是卖出的时候，看股吧大,666,4,2021/7/12 16:16
2天20份研报，这种只有10多个点的涨幅我是不信的。所以我要写第21份研报如下中,713,1,2021/7/12 22:05
有人看涨，有人说跌，请问凭什么看涨？有机构关注吗？没有。凭什么看跌，因为一年以来,914,8,2021/7/10 23:09
中报预告翻了一倍多，这个业绩也算是反映到前段时间的股价上了，现在走到了回调。股市,6903,35,2021/7/10 18:08
明天买,245,0,2021/7/12 22:18
中兴不是你想象得中兴。看空不做空。,1098,4,2021/7/10 23:08
美的扣非净利246亿，市值4600亿，格力扣非净利200亿，市值2500亿，中兴,2681,20,2021/7/10 16:26
主力资金全天净流出107.02亿元，比亚迪主力资金净流入居首。,28852,3,
一阳改三观[大笑][大笑][大笑],348,2,2021/7/12 9:41
求求你别再发研报了，我明天买回来还不行吗？[滴汗],218,0,2021/7/12 22:02
坐等明天跌停,309,2,2021/7/12 21:44
中兴通讯，IPV6加网络信息安全,1642,0,
见好就收，明天开盘就跑，管你涨还是跌，解套就心满意足！！！,256,0,2021/7/12 21:57
不懂就问，请问这个中兴是那个很出名的中兴吗？做芯片那个？,476,6,2021/7/12 21:19
这也没见光死呀？,258,1,2021/7/12 20:40
我不怕，板上进来了[微笑][微笑],803,8,2021/7/12 19:04
看图你就明白了！,583,2,2021/7/12 21:04
这么多研报我有点害怕呀！！,247,1,2021/7/12 21:38
开始炒作狗兴了，呵呵，作为过来人，不知道这股被炒最后又坑多少人，这行业这管理层不,260,0,2021/7/12 21:44
中兴通讯今年归母净利润最少是80亿，今年股价到60没有问题的，拿好了。,323,0,2021/7/12 21:44
不要追高,419,0,2021/7/12 21:43
这个缺口要补不？,343,1,2021/7/12 21:37
中兴传媒名不虚传,209,0,2021/7/12 21:37
股票买不了，买点基也行，也有5个点呢$云计算(SZ161628)$,257,0,2021/7/12 21:40
为啥没人说ipv6的事情了，两部委推进的东西，很有价值,455,5,2021/7/11 1:07
这是证券研报轰炸吗[旺柴],268,0,2021/7/12 21:34
7.12红高粱复盘今天的上涨是有非常重大的意义，市场的量能已经达到1.3万亿的级,504,0,2021/7/12 21:28
有这股得，明天高开差不多就立马卖，这么长得上涨缺口，它不补？,289,0,2021/7/12 21:26
网络安全需求牵引出巨大产业契机：未来三年网络安全产业规模将超2500亿元,3894,3,
中兴通讯也能涨停，说明牛市来了,349,0,2021/7/12 21:24
有的研报不负责任，说中兴通讯的目标价60，70，都是忽悠，我看近期顶多涨到50。,641,4,2021/7/12 19:34
中兴往年头三季报都很多，一到年报就打8折，自己去看。这样的扣非净利，跟茅台比最多,961,13,2021/7/10 23:46
低开冲高回落,254,0,2021/7/12 21:16
哎坚持住就能赚钱了，可惜啊,414,2,2021/7/12 18:33
中远海控那么好的业绩，两天跌十几个点,311,1,2021/7/12 20:18
周五全部出了[哭],502,3,2021/7/12 20:47
证券又开始学雷锋了，散户没有给他们好处，就开始叫买入评级48元，笑死我了，,290,0,2021/7/12 21:10
阿兴，守着你不容易，连T我都没做，希望你这次，一路涨，涨个不停！,301,0,2021/7/12 21:09
好家伙一个涨停研报铺天盖地而来,193,0,2021/7/12 21:12
领益智造,1029,0,2021/7/12 21:14
问个小白问题，涨停，可以卖吗？,890,6,2021/7/12 10:01
3基2年齐翻倍，“双十”“五星”名将徐荔蓉“匠心”出新品,8854,0,
持股不动，静待花开果熟！,248,0,2021/7/12 21:08
中兴即将大涨，握稳了,914,10,2021/6/10 11:00
网络安全概念风口,196,0,2021/7/12 21:05
历史时刻！中兴通讯接棒？,3515,0,
安信证券维持中兴通讯买入评级 目标价48.1元,1657,12,2021/7/12 7:41
就看这些券商的研报，有几家是预测准的。,268,0,2021/7/12 21:05
明天小跌，下周大跌，研报一出，30再见,233,0,2021/7/12 21:03
鱼进网了，到割韭菜的时候了，如果明天来个低开低走，突然下杀，尾盘又拉起来，再来个,717,6,2021/7/12 15:46
网络安全第一股，又是低位龙头，如无意外，明天高开继续涨停，游资先炒到40，然后回,2852,6,2021/7/12 19:20
突发21个研发这是何等的盛况，中兴的时代又要来了！！,316,0,2021/7/12 20:53
中兴被打压的太久太久了，好好把握这次机会。否则又要前功尽弃的,289,0,2021/7/12 20:52
业绩远超预期，涨停有什么可惊讶的？我说了，今天开多少都追。可惜竞价只把新安股份卖,1917,18,2021/7/12 9:54
IPv6行业爆发才刚刚开始，是不是下一个风口大家拭目以待!,238,0,2021/7/12 20:50
明天打算追涨感觉中兴通讯行情要正视起来了明天除非涨停不然不管涨多少我都要去冲看到,369,0,2021/7/12 20:49
对不起各位我已经卖了。走了留下发财。中兴个人认为就算涨也需要很长的时间了。,954,14,2021/6/30 11:08
龙虎榜都没有？,456,1,2021/7/12 20:33
从龙虎榜来看，外资买入比较多，这是个比较不错的信号。外资前段时间的高抛低吸做得不,1632,3,2021/7/12 17:32
还有10个点的空间,250,0,2021/7/12 20:34
恭喜中兴封板，中远海控发布业绩后大跌约14%，二季度利润220亿，想看中兴怎么表,475,2,2021/7/12 20:16
才涨那么点就拼命发研报主力真是着急！,230,0,2021/7/12 20:30
难道出错了吗,242,0,2021/7/12 20:30
中兴这是吃什么药了，那么多研报[想一下][想一下],397,2,2021/7/12 19:53
尾盘涨停打开了，怎么看？,1298,6,2021/7/12 14:59
目标价66，感谢结构为我抬轿,368,2,2021/7/12 20:11
创业板指创六年新高；不要对炒股的人说：“一路平安”,1179,0,
上周减仓你今天涨停！[哭],185,0,2021/7/12 20:18
核心游资动向：作手新一：买入2.4亿赣锋锂业，买入1.1亿江淮汽车，买入3700,680,1,2021/7/12 19:42
没有10倍pb好意思说自己是科技股？,255,0,2021/7/12 20:16
看来周一的加仓价要高于七一那天的减仓价了,2270,5,2021/7/9 21:11
牵一发而动全身！,1740,0,
全面降准刺激指数高开高走，创指六年新高热点全面开花,1909,2,
我就说没有一直跌的股票,208,0,2021/7/12 19:21
突然涨停防不胜防,237,0,2021/7/12 19:20
第一压力位37元，过得去拿住，过不了溜[俏皮],422,2,2021/7/12 18:21
仰望蓝天必有一时,244,0,2021/7/12 19:17
$中兴通讯(SZ000063)$7月9日，中国电信和中国联通发布2021年5GS,505,0,2021/7/12 19:13
豿兴豿性不会改的，明天绝对就开始出货,208,0,2021/7/12 19:11
创业企业酷芯微推出高端AI芯片，多家企业竞逐华为智能芯片赛道,1837,0,
这么多唱多的，明就是当头一棒，直接打晕。,222,0,2021/7/12 19:08
一瓶酒每股几百上千个的，高科技却只有三十多块？悲哀,234,0,2021/7/12 19:06
33.01建仓中兴，今天本来想做种业的但是高开达不到预期，早盘竞价有大资金抢筹我,1333,16,2021/7/12 9:47
意思是我建仓完了，并且有一定盈利，该散户接盘了，给你点小肉吃，好套你们,198,0,2021/7/12 19:06
启动了,240,0,2021/7/12 19:03
创业板的强势，彰显了一个变化！,1404,0,
圆弧底确立！,274,0,2021/7/12 18:58
明天卖的请扣1，买的扣2，不操作的扣3,308,1,2021/7/12 18:18
中兴真的值得中国人骄傲，感谢，继续持有,206,0,2021/7/12 18:56
中兴没有过二连板的，所以都散了吧,245,0,2021/7/12 18:53
博文而约取，厚积而薄发。,564,5,2021/7/10 19:04
研报不要钱了？才刚有点起色就这么吹真的好吗,269,0,2021/7/12 18:52
工信部：到2023年网络安全产业规模超过2500亿元 年复合增长率超过15%,1696,0,
龙头中兴通讯率先涨停，5G景气度或回升，重点关注以下方向！,2007,1,
这一波，中兴市值回归到2000亿以上。,273,0,2021/7/12 18:47
明天连板～大涨～微红～绿色收盘～,670,0,2021/7/12 18:40
明天继续涨停就跑路了,227,0,2021/7/12 18:39
0712市场简评：网络安全股暴涨，银行板块领跌，指数分化明显,8293,9,
美国的罚款又准备好了，就等美国那边信息了,253,0,2021/7/12 18:31
什么鬼东西全是1818,331,0,2021/7/12 18:26
明日开盘跌停，毫不客气,283,0,2021/7/12 18:21
希望明天下探5个点，给个机会上上车，我的30啊,450,3,2021/7/12 17:12
【每日收评】CRO概念、磷化工、网络安全涨幅居前，航运、ST板块跌幅居前,8242,1,
如果华为上市是什么价位？华为上不了市中兴业务相同却不被看好？,734,10,2021/7/10 19:27
除了锂电 这些低位板块现涨停潮,2229,0,
中兴中报0.80—0.90算什么？都是为了割你韭菜，那么多机构推荐不正常。平安中,345,1,2021/7/12 17:28
这周收阴，不可能持续上涨的，调整一下走的会长远一点,564,3,2021/6/7 14:58
小散们快求我唱空吧，不然我也唱多了！形势可不妙啊！,301,0,2021/7/12 18:07
中兴通讯等21只股票获分析师超预期点评,1567,0,
中兴过时的票，等着套人[鼓掌],292,0,2021/7/12 18:01
中兴呀！回调一下呀！！！！,911,8,2021/7/12 15:16
中兴通讯是正宗的5G新基建总龙头大哥，未来5干亿市值得期待！回调即要买入！长线持,6002,17,2021/4/27 6:06
36的本有人吗,543,5,2021/7/12 15:06
几个板？,389,2,2021/7/12 17:31
北向资金今日净买入16.42亿元。比亚迪、东方财富、五粮液净买入额居前，分别获净,365,0,2021/7/12 17:51
明天还有板，拿住了,519,2,2021/7/12 12:39
什么情况，一下子来了这么多研报,241,0,2021/7/12 17:50
业绩这么好，下周一涨5个点一定有的，强一点涨停也是可以期望的，,582,4,2021/7/9 20:19
5G板块爆发，龙头股涨停，机构和北向大幅抢筹,1917,0,
这龙虎榜牛,593,2,2021/7/12 17:07
A股翘起来了，继续搞？,1432,0,
截至目前，两天发了18份研报，这机构！,400,2,2021/7/12 17:26
我大中兴涨停不配龙虎榜吗？瞧不起谁,331,1,2021/7/12 17:25
成本47.7，还有几个涨停板能能回本？,477,2,2021/7/12 15:59
知行合一,717,7,2021/7/12 16:57
参考港股，明天估计5个点打底了,318,0,2021/7/12 17:41
龙头中报成5G板块强心针 新基建红利释放获验证,3403,0,
38的本[哭],318,1,2021/7/12 14:23
龟儿滴！54.9本能回吗？放心拉板，不获绝不砸哦,346,1,2021/7/12 14:28
高盛就是个反向标,299,1,2021/7/12 14:57
我没记错的话，中兴没有连板过，顶多一个涨停板，然后慢慢阴跌路开始。,769,4,2021/7/12 16:09
能到75么,297,1,2021/7/12 16:19
1500亿市值5G龙头涨停，机构上调盈利预期，5G建设迈入红利释放期,3233,0,
除了锂电 这些低位板块现涨停潮,3819,0,
这三个股你跟着恒哥买了吗？看过恒哥昨天帖子的人都知道，今天尾盘入选的股票有：1.,446,0,2021/7/12 17:23
栽了的痛苦，中兴公司三不三被美国罚款敲诈，是给美国送钱的公司，说不定涨到某个时候,336,0,2021/7/12 17:21
我不知道大家在高兴什么？明天突破站稳才应该高兴吧？这位不就是前几天的压力位吗？难,330,0,2021/7/12 17:20
成本低于25了，钉子户股东的诞生。,348,0,2021/7/12 17:19
业绩+网络安全，第一个上板的,261,0,2021/7/12 17:18
那么多机构推荐中兴，看看长春高新老太你懂的。明天开盘我是先跑，留点不甜的蔗尾给胆,323,0,2021/7/12 17:18
才涨一天！牛鬼蛇神都出来了，十多家证券公司发布研报，买入评级。你们倒是买呀！自营,425,0,2021/7/12 17:14
热度比比亚迪还高,301,0,2021/7/12 17:12
龙虎榜：中兴通讯涨停 机构资金、北向资金买入,6607,8,2021/7/12 16:30
民生证券维持中兴通讯推荐评级 预计2021年净利润同比增长77.73%,718,2,2021/7/12 17:00
大胆预测明日中兴走低开高走大阳线,3105,4,2021/7/7 23:20
多主力现身龙虎榜，中兴通讯涨停（07-12）,1230,3,2021/7/12 16:54
买进[看多][看多][看多][看多][看多][看多][看多][微笑][微笑],260,0,2021/7/12 17:09
，上周五割了，今天却涨停。,242,0,2021/7/12 17:08
回一点。就10几个炎爆。还要不要脸了。,260,0,2021/7/12 17:06
降准长期利好,1514,0,
赶紧把榜放出来，让我死了这条心[涨停板],797,5,2021/7/12 15:22
这个涨停可能少了5万的散户,283,0,2021/7/12 17:00
半年报预喜 中兴通讯涨停 机构资金、北向买入,2600,1,2021/7/12 16:51
G通信龙头中兴通讯涨停！上半年净利预增逾100%,17122,2,
是八个盐巴，能来18个板吗？[为什么],209,0,2021/7/12 16:55
就是干明天,227,0,2021/7/12 16:52
中兴涨停了一次，鸡狗都来了,276,0,2021/7/12 16:52
大利好来了明天接着板[鼓掌][鼓掌][鼓掌],453,0,2021/7/12 16:52
复盘：网络安全崛起，机会看这里。,4389,1,
高盛是什么人，天天唱空凤凰网港股|高盛发研报表示，中兴通讯(00763)预期上半,651,2,2021/7/12 16:33
港股涨那么多,271,0,2021/7/12 16:47
ATFX港股：半年报预喜提振股价，中兴通讯涨超10%,1405,0,
中兴通讯放量涨停 一机构买入5029万元,817,0,2021/7/12 16:48
明天全跌,298,0,2021/7/12 16:47
中兴真是给米国打得，东南西北分不清了，虽然今日涨停，今年还是没有涨过指数，虽然今,342,0,2021/7/12 16:41
都记不清上一次涨停是啥时候了,307,0,2021/7/12 16:41
卖卖卖，只怕你后面高攀不起,276,0,2021/7/12 16:40
收评：创业板再创新高！锂电池走强、网络安全暴涨,1753,0,
中兴通讯明天继续封涨停板，目标价是80元,689,0,2021/7/12 16:31
目标价位80,375,2,2021/7/12 16:17
明天能入吗？大神们？,469,2,2021/7/12 14:41
这个跳空高开，明天还能买不？怕怕，明天会回补缺口不？,754,7,2021/7/12 14:21
今天买入的十万股，明天千万别人我失望啊。就压力这一把注,458,2,2021/7/12 14:18
早上在前面有24万手的时候排了五手，居然成交了。哈哈。,548,1,2021/7/12 14:41
诱多出货！快跑！,768,4,2021/7/12 15:51
封单少了，快开板了,741,3,2021/7/12 14:44
中兴通讯打头阵！4只底部通信网络安全股，有望实现龙回头爆发！,1869,0,
卖了一半，就凭我这一卖就涨一买就跌的火气感觉明天还会涨[哭],285,1,2021/7/12 16:16
中兴通讯,1609,4,2021/7/12 14:43
看港股，明天接着涨停，可能一字板加速,366,0,2021/7/12 16:16
今晚华阳，华阴，华阴阳，三兄弟会不会出来走两步！,295,0,2021/7/12 16:12
天风证券维持中兴通讯买入评级 预计2021年净利润同比增长64.49%,1453,7,2021/7/12 8:55
走势很漂亮,251,0,2021/7/12 16:10
下周能来2个涨停？,455,2,2021/7/11 22:28
6g时代起飞,255,0,2021/7/12 16:07
半年报发力5g消息接力坚定看好,334,0,2021/7/12 16:04
华为再招201万元年薪“天才少年”：华中大已入选6人，任正非说养得起！,1698,1,
星期五卖飞了2手[可怜][可怜],551,4,2021/7/12 15:01
这10家公司净利预增超10倍 江苏索普登预增榜“亚军”,3220,1,
是不是要整个证券板块的证券公司都轮流发一轮研报啊！！！那么看好中兴通讯就一起疯狂,314,0,2021/7/12 15:55
今年涨幅2.23%,239,0,2021/7/12 15:54
终于涨停了，不忘我叫我对象加仓。。,416,3,2021/7/12 11:25
网络安全头牌,317,0,2021/7/12 15:51
港股创新高了,340,0,2021/7/12 15:49
A股第一烂股 扭转乾坤，快买 抢主力筹码,288,0,2021/7/12 15:40
晚上龙虎榜出来了，再看看都有谁。中兴早盘就直接拉涨停了，这么大盘子，能直接拉满，,1580,4,2021/7/12 10:02
业绩超预期，盈利持续改善，5G龙头核心竞争力凸显,5324,1,2021/7/12 9:13
中兴通讯封涨停板，半年度预告业绩同比增长104.60%至131.52%,6185,0,2021/7/12 15:40
明日预测开盘跌停，我就不说了,448,1,2021/7/12 15:09
国家网信办：掌握超100万用户个人信息的运营者赴国外上市 必须申报网络安全审查,23659,4,
看中报说，净利润里面有8个亿是因为卖股权。,406,1,2021/7/12 15:20
三板起步,416,2,2021/7/12 15:09
收评：新能源车相关概念持续上行，网络安全板块大涨,1060,0,
什么意思。突然撤单开板！,627,4,2021/7/12 14:58
拉了一个板，说的有鼻子有眼了，持股到现在的人恨透了吧，起码来几个连板解解气[怒],2116,3,2021/7/12 14:32
中兴通讯在月线（外加日线）关键支撑位获支撑，耐心持有，不用多想。,390,0,2021/7/12 15:32
安安静静的还能继续冲,253,0,2021/7/12 15:31
【核心复盘】网络安全概念股飙升，5GETF涨2.29%,2987,0,
释放芯片无限潜能！联发科发布天玑5G开放架构：旗舰芯从此不再千篇一律,4172,0,
大象起飞了,591,0,2021/7/12 15:27
再次立贴，就看抱的住不，这股必上80,264,0,2021/7/12 15:21
砸盘,279,0,2021/7/12 15:19
全是一些做T小能手…都说40多被套，40以上被套的筹码全做t坐下来了，牛,614,2,2021/7/12 14:05
那些一手两手卖的是哈批吗？,677,4,2021/7/12 13:55
355天了，,348,2,2021/7/12 15:02
今天这点量强势涨停明天有看头,445,1,2021/7/12 15:07
连板开起,405,1,2021/7/12 14:57
港股还在涨，牛逼,575,3,2021/7/12 14:05
这两融牛逼，提前大幅加仓,307,0,2021/7/12 15:07
看到这封板和换手，明天7至10个点。我从来不说大话。,382,0,2021/7/12 15:08
洗牌不错,480,3,2021/7/12 14:19
兴今天要做多了。开盘全仓进。5个交易日做30个点,335,1,2021/7/12 9:12
我也有中兴，各位大哥咋看今天涨停？会不会炸板？盈利中，想走了,678,4,2021/7/12 13:09
不错002223出来正好赶上000063复制002223的走势就可以了[兴奋]我,262,0,2021/7/12 15:05
怎么今天刚开就涨停了！明天挺慌的,337,0,2021/7/12 15:03
中兴通讯技术点评,4602,23,2021/6/7 22:58
典型庄家股，千亿市值啊 能随意这么涨跌,299,0,2021/7/12 15:02
北向资金成交情况概览(07-12),3158,0,2021/7/12 15:02
今晚的大宗交易信息看看折价多少,350,1,2021/7/12 14:04
莫名的涨停？[为什么][为什么],322,0,2021/7/12 14:57
搞()嘿,306,0,2021/7/12 14:54
当亿万富豪太空内卷，马化腾在用AI圆太空梦，优图吴运声：3天完成1年工作量,1313,0,
之前各种利好都涨不了，现在居然上去了[想一下],326,0,2021/7/12 14:52
000063未来空间广阔,1442,5,
明天极有大幅低开 场外资金可键即进入,390,0,2021/7/12 14:50
缺口怎么看？,315,0,2021/7/12 14:50
这几年韭菜的经验来说，觉得明天应该还有个板，后天就不知道了,505,1,2021/7/12 14:40
高度控盘，散户被割得没几个了,438,2,2021/7/12 14:31
明天能涨停不啊？,469,2,2021/7/12 14:14
明天怎么看啊！要不要减仓位啊,330,0,2021/7/12 14:47
上周五刚建仓，周末就出利好，运气不错。60天线和上升趋势线低吸[微笑],330,0,2021/7/12 14:46
明天一汁板,264,0,2021/7/12 14:46
终于神经病一会儿,266,0,2021/7/12 14:39
涨停价卖了希望明天低开给我上车的机会,318,0,2021/7/12 14:39
早上在前面有24万手的时候排了五手，居然成交了。哈哈。,306,0,2021/7/12 14:39
通讯为什么涨？,300,0,2021/7/12 14:37
恰同学少年，风华正茂！,235,0,2021/7/12 14:34
随你怎么涨，32.66的成本动都不动一下,355,0,2021/7/12 14:37
半个月前就知道要跌了，最近一猜一个准，发现快成股神了！一买一个跌，这是为何。模拟,1753,8,2021/7/10 19:15
目标价66,625,4,2021/7/12 13:26
密码这么多机构评级，这是接机搞大事？,278,0,2021/7/12 14:35
周一一字板。周二连板。周三十字星，周四继续板，周五继续板。16号三期开标，往后一,2737,25,2021/7/9 18:42
看空的拉到吧，虽然我卖飞了但是中兴这业绩绝对看多,383,0,2021/7/12 14:32
那些冲冲冲的拖不在，估计还要涨。[大笑],250,0,2021/7/12 14:33
完蛋了，吃错药了[哭],365,1,2021/7/12 14:24
昨天还是牛夫人今天就变成小甜甜。,316,1,2021/7/12 14:24
公司持有中兴微电子股权比例是多少？,319,2,2021/7/12 14:17
高开低走，趋利避害才是上策,210,0,2021/7/12 14:29
静姐就是那么牛！快跟上吃肉啦！转发分享,394,1,2021/7/12 13:59
全市场最强的矛，双创ETF159783基金总额庞大，在新的基金当中排名算是挺靠前,281,0,2021/7/12 14:27
我去今天8分钟就下班了[大笑],290,0,2021/7/12 14:27
涉外上市企业信息安全龙头线上线下300959,376,1,2021/7/12 14:12
历史性时刻或将来临，创业板指逼近上证指数！最新业绩超预期股名单来了，扎堆2大行业，低估值高增长的仅11只,2412,0,
中讯通信好还是京东方A好,535,3,2021/7/12 11:31
感觉有好事,274,1,2021/7/12 14:13
中兴通讯打头阵！4只底部通信网络安全股，有望实现龙回头爆发,1514,0,
今天中兴涨停，我的蛋蛋可以不用串串了，安全了,784,9,2021/7/12 11:19
000755山西路桥，机构评级15元,344,0,2021/7/12 14:23
一上涨，阿狗阿猫都出研报，说什么业绩大增，一大跌，就不放一个屁。,440,1,2021/7/12 13:35
留下的缺口，可不可以不要补了[呲牙],238,0,2021/7/12 14:22
明天涨停,589,8,2021/7/5 22:16
中兴转让90%的股权也算净利润？明天要埋人了，3个跌停板不信走着瞧,680,1,2021/7/12 13:35
前几天那个证券公司不是说要跌到29吗？害的多少人割肉。,470,1,2021/7/12 13:35
下午可能会炸板,576,4,2021/7/12 13:10
那天摸一摸37.24，创创年内新高[摊手]期待这一天的到来[围观]捂了这么久了不,786,2,2021/7/1 13:26
明天还会涨停吗,609,1,2021/7/12 13:38
怎么感觉想套人,376,0,2021/7/12 13:50
主力都是今天进明天出，,410,1,2021/7/12 13:56
"预期的板,好寂寞",249,0,2021/7/12 14:10
华为成立超聚变公司注册资本7.27亿证券时报e公司4小时前e公司官方账号e公司讯,718,0,2021/7/12 14:10
东吴证券：中兴通讯(000063.SZ)中报预告超预期 5G业务稳步向上 维持“买入”评级,2564,3,2021/7/12 10:06
华为被禁中兴就是最大赢家,530,0,2021/7/12 13:57
给喊空的朋友加把劲儿。。,431,3,2021/7/12 9:54
感谢主力让我解套了套了一年了[哭][哭][哭],606,6,2021/7/12 10:51
免费研报精选：网络安全概念飙涨！这一概念起飞 CRO行业潜在空间几何？,4435,0,
今天强势封板[兴奋][兴奋],290,0,2021/7/12 14:04
只要买不到 ，明天就能接着涨，祝兄弟们发财。,239,0,2021/7/12 14:05
港股还在拉。继续，明天高开直接封板,305,0,2021/7/12 14:02
转发,231,0,2021/7/12 13:56
1500亿市值龙头净利预增逾100%，机构上调盈利预期,1437,0,
海兴电力，开始启动了底部。,401,0,2021/7/12 13:46
怎么没有看到华阳华阴两兄弟的评论[坏笑],305,1,2021/7/12 11:59
最新业绩超预期股名单来了 扎堆2大行业！低估值高增长的仅11只,1604,0,
中兴通讯这一波跟着吃肉的粉丝，点赞并回帖下我看有多少人[大笑],1889,18,2021/7/12 10:19
稍稍涨了点，牛鬼蛇神都跑出来了！,295,0,2021/7/12 13:34
人工智能相关企业上半年注册量同比上涨149.5%，广东企业最多,1448,0,
今天进，明天一定发财,438,3,2021/7/8 21:19
高盛牛啊前两天提示叫你们反向买入你们不听[大笑],608,3,2021/7/12 11:36
全面降准后首个交易日，A股果然全线大涨，5G板块全线走高,1360,0,
微套了！加油,291,0,2021/7/12 13:29
欢迎华阳，原色发帖[大笑][大笑],304,0,2021/7/12 13:28
下跌开始,303,0,2021/7/12 13:27
这个是唱空狗，小心点，快来艾格,389,0,2021/7/12 13:26
主力做多了 赶紧强筹码,278,0,2021/7/12 13:26
滑羊，原色，蛆菜翔云踏脚下，第一菜经，清心瓜鱼666出来吹牛吧！,366,1,2021/7/12 12:42
目测一群多狗飞奔而至,284,0,2021/7/12 13:24
总算想听一次,293,0,2021/7/12 13:20
2456,271,0,2021/7/12 13:18
中心都涨停了，还不如买联通呢,322,0,2021/7/12 13:16
终于涨停了，但还没有到位,271,0,2021/7/12 13:14
IDC龙头（绑定腾讯，通信板块反转），逆变器低估（曾经的王者之一，今年拐点有12亿收入），新能源储能等业务持续深耕（电子电力技术牛逼）,1163,2,2021/7/12 12:06
不会有持续行情，缺口还会补上的，大盘马上回调,437,1,2021/7/12 12:58
中兴通讯好股票，不要轻易说放弃，如果想再拥有，只有更高价,343,0,2021/7/12 13:13
开盘买了一点，涨停板加仓一点，终于排到我了，希望明天再来一个涨停，在中兴做一波短,1141,5,2021/7/12 10:15
高盛公司将中微公司评级下调至中性；目标价175元、将安集科技评级下调至中性；目标,4407,32,2021/7/7 12:03
今天缩量涨停，主力看多。市值底估，比哪些炒得高高的新能源安全多了,617,3,2021/7/12 10:25
华为借壳中兴？,520,5,2021/7/9 19:30
为什么涨停,279,0,2021/7/12 13:03
兴业证券维持中兴通讯审慎增持评级 预计2021年净利润同比增长70.9%,1616,5,2021/7/12 8:07
第一季度转让北京中兴高达通信技术有限公司90%股权，确认税前利润约7.74亿元人,770,2,2021/7/12 12:45
封不住的,670,6,2021/7/12 12:17
我只要一卖，第二天必涨停，我倒是日了自学娃的亲妈妈了。,318,2,2021/7/12 11:33
垃圾公司，前几天刚割肉出来，又来拉高骗人。,291,1,2021/7/12 12:49
中兴通讯不到100不卖,296,1,2021/7/12 12:36
5.5%跳空缺口，明天直接低开回补缺口，大家说我分析的对不？[微笑],585,3,2021/7/12 12:46
能不能站住年线,266,0,2021/7/12 13:02
周五才杀进去，今天就涨停，太给面子了吧！,387,1,2021/7/12 11:55
涨停价跑了，如明天低开就接回！,282,0,2021/7/12 12:58
我来了,329,4,2021/7/12 12:23
一季度21亿，半年约45亿，第二季度大约23亿，减去卖子公司的8亿，第二季度的主,513,2,2021/7/12 12:20
今年吃肉靠你了！！,235,0,2021/7/12 12:56
有啥利好消息？,268,0,2021/7/12 12:55
中兴通讯：把握数智化转型机遇 预计上半年净利达38亿至43亿元,2110,2,2021/7/12 12:12
如果700m中标份额30%，今年每股收益怎么也有2元，按照同行业的市盈率来对比，,515,2,2021/7/12 12:26
这么多研报，感觉不妙,271,0,2021/7/12 12:43
明天套你,239,0,2021/7/12 12:41
院士大咖公话网络安全，该行业可长线关注,2979,0,
今天卖了3000手，撤了,289,0,2021/7/12 12:42
一日游，明天高开低走,390,2,2021/7/12 12:28
上周刚清仓今天就来个涨停，这庄不按套路出牌啊,297,0,2021/7/12 12:38
，发了一堆研报,274,0,2021/7/12 12:36
中兴还能进吗,374,1,2021/7/12 11:23
摆明了拉涨停行权呢，还在想啥。,557,2,2021/7/12 10:57
这一波看到38,248,0,2021/7/12 12:34
开门我要进去,252,0,2021/7/12 12:31
的确是,246,0,2021/7/12 12:30
中兴通讯涨停了，我就奇怪神华今天除权除息，谁来支撑指数，原来是中兴通讯和东方财富,4846,0,2021/7/12 12:32
能不能飞到66,282,0,2021/7/12 12:30
明天再来个涨停吧，再涨停我就走了,372,2,2021/7/12 11:51
加油阿。套了一年多阿。成本48。。再来几个板才能解套？,384,2,2021/7/12 12:01
这次是来真的咯？,323,1,2021/7/12 12:22
我虽然没有买，看着中兴涨，我是高兴的,263,0,2021/7/12 12:28
中兴通讯这次上涨会到75元,938,3,2021/7/12 10:50
好,275,0,2021/7/12 12:26
今天应该稳了，5G板块大部分个股都上涨！叠加业绩超预期，央行降准！多重利好叠加的,3028,0,2021/7/12 12:23
果真是高盛反着买别墅靠大海[大笑],262,0,2021/7/12 12:22
有人知道为什么网络安全突然被抓重点吗？??,267,0,2021/7/12 12:21
我卖出去了就涨停，我50拿的整整一年……,592,6,2021/7/12 11:34
不要脸的垃圾涨停了,226,0,2021/7/12 12:21
大佬，中兴多少时间没涨停过了,269,0,2021/7/12 12:16
马上进原有40％的上涨空间，业绩大涨，起码60到80％或翻。马上买入，或洗盘时买,2527,1,2021/7/12 12:05
我们需要10个涨停，低迷多久了，,320,1,2021/7/12 12:05
大家都安静一会，晚上看龙虎榜,287,0,2021/7/12 12:16
击,231,0,2021/7/12 12:16
在30等你,268,0,2021/7/12 12:14
今天上涨，真正涨必须靠国内主力资金。外资成不了气候的。看看今天深港通持股比例就知,2028,1,2021/7/12 11:49
卖掉25%。明天再涨的话卖30%,290,0,2021/7/12 12:12
明天可能还创新高,240,0,2021/7/12 12:11
最后的疯狂，大盘个股纷纷大涨，涨停不在少数。是机构大佬们的炒作还是国家支持的普涨,294,0,2021/7/12 12:06
久违涨停，激动人心，泪流满面![哭]明天再来个涨停就回本了……,372,1,2021/7/12 11:48
牛逼,233,0,2021/7/12 12:00
中兴大盘茂期下跌，利好业绩预计连涨5板,430,0,2021/7/12 12:00
