remark,reading,comment,time
龙湖底价25.1亿元摘温州一宗商住用地 将建商务综合体,898,0,2020-01-09 15:15:48
龙湖集团跨入“双引擎”发展时代 2019年服务性业务收入达百亿元量级,1898,0,2020-01-09 01:57:15
龙湖去年卖了2425亿元 股价创新高,1312,0,2020-01-09 01:18:32
土地出让金破千亿 10余家外来房企进驻 昆明楼市为何这么火？,902,0,2020-01-09 00:29:16
房价连涨41个月、土地出让金破千亿 昆明楼市为何这么火？,6948,12,2020-01-08 08:16:16
龙湖集团(00960.HK)去年全年销售2425亿元  同比增长20.86%,861,0,2020-01-08 08:41:55
龙湖美元债 信用评级江湖里悬殊的地产世界,1431,0,2020-01-07 23:31:24
绿城服务：龙湖集团收购公司5%股份 耗资10.76亿港元,2127,4,2019-12-29 19:06:32
龙湖集团发行6.5亿美元票据  创中国民营房企最长年期最低票息,1281,0,2020-01-07 20:27:17
龙湖集团2019年销售额2425亿元 同比上升20.86%,1490,0,2020-01-07 19:33:05
龙湖2019年合同销售同比增20.86%至2425亿 已超额完成目标,709,0,2020-01-07 19:06:28
龙湖集团去年全年合同销售金额按年升２０．８６％,664,0,2020-01-07 18:32:20
龙湖集团(00960)：2019年合同销售额同比上升20.86%至2425亿元 超额完成销售目标,584,0,2020-01-07 18:26:27
千亿房企开年大戏：再融资井喷，龙湖、禹洲等美元债逾10亿,6516,0,
龙湖集团：2019年合约销售金额2425亿元,802,0,2020-01-07 18:16:45
二零一九年十二月及全年未经审核营运数据,10713,0,2020-01-07 18:10:47
晚参：龙湖集团发行2笔总额6.5亿美元票据,769,0,2020-01-07 17:44:29
龙湖集团发行6.5亿美元票据 创行业年期票息全新纪录,703,0,2020-01-07 17:02:40
龙湖集团共发行6.5亿美元票据,653,0,2020-01-07 10:26:40
龙湖发行总额6.5亿元美元优先票据 最高利率3.85%,613,0,2020-01-07 10:07:24
龙湖集团：发行2笔总额6.5亿美元票据 最高利率3.85%,526,0,2020-01-07 09:34:41
龙湖集团：发行2笔美元票据合计金额6.5亿美元 最高利率3.875%,611,0,2020-01-07 08:56:51
"发行于二零二七年到期的250,000,000美元3.375%优先票据; 发行于二零三二年到期的400,000,000美元3.85%优先票据",3138,0,2020-01-07 07:55:07
龙湖集团(00960.HK)合计发行6.5亿美元优先票据,645,0,2020-01-07 07:53:23
龙湖集团(00960)拟发行6.5亿美元优先票据,555,0,2020-01-07 07:51:46
截至二零一九年十二月三十一日止月份之股份发行人的证券变动月报表,3284,0,2020-01-06 19:19:28
大和：绿城服务(02869)获龙湖集团(00960)入股属正面 予“优于大市”评级,958,1,2020-01-02 13:43:57
龙湖一手约237万股交叉盘 涉资8630万元,714,0,2020-01-06 14:19:43
龙湖集团：拟发行优先票据 用于再融资及企业用途,797,0,2020-01-06 11:00:04
龙湖集团：建议发行优先票据,510,0,2020-01-06 10:53:20
巴克莱亚洲强烈配置龙湖？,287,0,2020-01-06 10:07:53
龙湖拟发行优先票据再融资 总额、票面利率均未定,601,0,2020-01-06 09:19:02
龙湖集团(00960.HK)建议发行优先票据,603,0,2020-01-06 08:46:20
龙湖集团(00960)建议发行优先票据,633,0,2020-01-06 08:12:20
建议发行优先票据,5390,0,2020-01-06 07:59:31
百强房企规模增速放缓 华夏幸福负增长 绿城中国、阳光城跌出20强,12093,4,
去年15强房企销售额破5.8万亿元 百亿元房企市占率达六成,4655,0,2020-01-04 06:37:04
15强房企销售额破5.8万亿元  百亿元房企市占率达六成,707,0,2020-01-03 11:08:33
中金：重申龙湖(00960)“跑赢行业”评级 目标价41.08港元,1073,0,2020-01-01 18:51:45
地产TOP10也抱团取暖，龙湖与绿地的阴谋与阳谋！,12361,2,
绿城服务（02869）获龙湖（00960）加持背后，或是物管行业新竞争格局的开端,1310,0,2019-12-31 08:54:54
龙湖集团：折价入股绿城服务，图什么？,11122,0,
龙湖投资绿城服务 物业股频繁上演合纵连横,1983,0,2019-12-30 19:25:19
龙湖集团(00960.HK)拟投资绿城服务(02869.HK)10%的股份,788,0,2019-12-30 17:41:50
获龙湖集团入股 绿城服务午收报8.94港元涨11.89%,775,0,2019-12-30 15:49:22
小摩：龙湖集团(00960)入股绿城服务(02869) 协同效应有限,674,0,2019-12-30 15:20:14
龙湖以10.76亿港元买入绿城服务5%股份，成第四大股东,777,0,2019-12-30 15:01:08
拟获龙湖集团(00960)入股10% 绿城服务(02869)盘中一度涨近18%,651,0,2019-12-30 09:53:58
多只IPO齐公布集资大计，有一只超额1440倍的新股,7787,0,
龙湖11亿港元买入绿城服务5%股份 派一名非执行董事,1059,0,2019-12-30 07:50:10
龙湖入股绿城服务 不排除后续合作,1519,0,2019-12-30 06:57:39
龙湖集团入股绿城服务：不构成同业竞争 属财务投资,2406,0,
龙湖集团(00960)拟购入绿城服务(02869)10%股权,1307,0,2019-12-29 19:51:11
龙湖集团10.76亿港元入股绿城服务 持股比例至10%,1494,0,2019-12-29 19:44:31
龙湖集团：10.76亿港元收购绿城物业5%股份,1997,0,2019-12-29 19:06:11
龙湖集团(00960)拟收购绿城服务(02869)10%股权,1063,0,2019-12-29 19:05:46
内幕消息公告 - 透过收购现有股份及拟认购新股向物业管理公司投资,3044,0,2019-12-29 18:26:58
龙湖深化组织变革 三大城市公司总经理换人,1512,0,2019-12-28 10:55:01
住建部定调提倡发展租赁住房 头部房企将迎“政策性利好”机遇,710,0,2019-12-26 15:50:11
龙湖集团成立环京事业部 杜晓峰调任总经理,1412,0,2019-12-26 00:31:49
龙湖唐宁ONE，都市塔尖圈层“新宠”魅力何在,765,0,2019-12-25 22:11:59
2019年龙湖重庆天街周年庆狂欢来袭，同步开启会员积分欢乐兑！,581,0,2019-12-24 22:32:36
招商率破70%！独家解析龙湖重庆金沙天街的商业吸引力,580,0,2019-12-24 22:37:31
天街庙会，梦回大唐，打卡两路口创意地铁站,482,0,2019-12-24 22:34:14
龙湖唐宁ONE 穹顶之下 让生活与阳光共舞,465,0,2019-12-24 22:32:57
每天的幸福起居 从唐宁ONE主卧套房开始,599,0,2019-12-24 22:31:31
龙湖智慧服务进入潍坊，都做了什么,581,1,2019-12-24 22:11:05
2020倒计时：一年好景君须记 最美不过启新居！,843,0,2019-12-24 16:57:29
信托经理参考：临近年关 对信托业监管没有丝毫放松迹象,2869,0,2019-12-23 15:21:51
此贴是重庆龙湖星悦荟一个租赁商家，被龙湖星悦荟欺骗，义愤填膺的控诉龙湖星悦荟太不,698,2,2019-12-19 20:25:46
股价高价运行，市场土地那么贵,466,0,2019-12-19 18:14:45
多家房企超额完成全年销售目标 土地市场高位运行,2324,1,2019-12-19 03:59:01
龙湖集团：拟向股东派发中期股息 每股港币0.4011元,741,0,2019-12-18 10:30:53
龙湖集团(00960.HK)拟派中期股息 每股0.4011港元,655,0,2019-12-17 19:07:45
派发中期股息,454,0,2019-12-17 19:04:44
龙湖集团(00960)预计将于明年1月17日派发中期股息每股0.4011港元,751,0,2019-12-17 19:03:06
麦格理：预计2020年内房政策环境稳定,713,0,2019-12-17 15:02:49
大和：推荐龙湖集团及世茂房地产(00813),1089,0,2019-12-17 14:39:24
探秘物博会 六大亮点看龙湖智慧服务,2657,2,
龙湖集团创上市新高 现涨不足1%,758,0,2019-12-16 10:01:34
入住率两极分化 长三角养老地产之殇,1786,0,2019-12-14 09:29:04
2019重庆100强企业出炉：入围门槛25.4亿元创新高 44户企业跻身百亿俱乐部,4569,1,2019-12-13 15:05:06
2019重庆100强企业出炉 44企业跻身百亿俱乐部,5393,1,2019-12-13 01:05:34
2019房地产十大品牌传播案例解读,4484,1,2019-12-12 15:23:23
龙湖前11个月累计签约额超2200亿元  提前完成全年业绩目标,670,0,2019-12-11 08:46:26
龙湖集团11月签约额210.8亿元 提前完成全年业绩目标,1180,0,2019-12-10 11:43:02
龙湖集团前11个月实现合同销售金额2227亿元,1102,0,2019-12-06 22:08:21
跌出前十 龙湖销售2227亿提前一月完成全年目标,1128,0,2019-12-06 21:43:52
龙湖集团：11月实现合同销售金额210.8亿元,843,0,2019-12-06 18:32:04
龙湖集团前11月合同销售额同比增长约22.25%至2227亿元,714,0,2019-12-06 17:50:08
龙湖1-11月合同销售额2227亿元 同比增长22.25%,633,0,2019-12-06 17:34:42
龙湖11月合同销售金额按年升17%,569,0,2019-12-06 17:34:24
龙湖集团(00960.HK)前11个月销售额2227亿元 同比增长22.25%,613,0,2019-12-06 17:17:05
龙湖集团：前11月累计合同销售额2227亿元,626,0,2019-12-06 17:11:27
龙湖集团(00960)前11月合同销售额同比增长约22.25%至2227亿元,680,0,2019-12-06 17:06:46
二零一九年十一月未经审核营运数据,485,0,2019-12-06 16:56:18
智能化勾勒美好未来 一批重点项目落地重庆,1149,0,2019-12-06 07:02:30
地产规模增长乏力 迪马股份负债630亿净利率不足10%,21460,3,
截至二零一九年十一月三十日止月份之股份发行人的证券变动月报表,422,0,2019-12-04 19:07:35
地产最大规模发债：龙湖180亿还旧，前11月权益销售稳居十强,5469,0,
龙湖附属公司180亿公司债状态更新为“已受理”,929,0,2019-12-02 17:33:21
九牧与龙湖集团成功签署2019-2021年度战略合作协议,862,0,2019-12-02 16:27:22
房企销售排名大变局：万科跌出前三龙湖无缘前十,14.9万,42,2019-12-01 02:14:26
基本面稳扎稳打，多维布局同发展,4164,0,2019-11-27 14:51:07
中国家族办公室初现锋芒,1381,0,2019-11-27 14:21:08
花旗：LPR下调利好地产股 首选世茂房地产及旭辉控股,1544,0,2019-11-21 14:33:47
清和深度 | 家族信托为何能击穿高净值人士痛点？,4174,0,
Fastdata数据显示，龙湖冠寓已成为重要的长租公寓品牌！,810,0,2019-11-19 17:49:32
龙湖集团目标价上调至35.3港元，重申买入评级,3435,0,2019-11-18 16:48:34
龙湖集团与正势控股集团在广州签订战略合作协议,1700,0,2019-11-16 19:38:51
龙湖集团加码城市更新 提速布局大湾区,1474,0,2019-11-15 22:59:55
龙湖与正势控股集团签约 将在大湾区开展城市更新合作,1118,0,2019-11-15 22:33:51
牵手正势控股！龙湖加码城市更新 提速布局大湾区,1189,0,2019-11-15 20:51:14
龙湖“银十”销售270亿 持平9月完成全年目标超9成,871,0,2019-11-13 15:36:57
龙湖联合体9.1亿摘福州闽侯商住地 楼面价5745元/平米,711,0,2019-11-13 15:33:28
龙湖与世茂争夺年度十强最后一席,3187,1,2019-11-13 02:17:44
龙湖与世茂 争夺年度十强最后一席,1706,0,2019-11-12 23:13:56
龙湖集团(00960)10月合同销售额同比增长79.5%至270亿元,688,0,2019-11-12 18:30:43
龙湖集团：前10月累计实现合同销售额2016.2亿元,886,0,2019-11-12 18:29:23
龙湖集团10月合同销售额按年升79.5%,644,0,2019-11-12 18:04:47
二零一九年十月未经审核营运数据,589,0,2019-11-12 17:32:25
龙湖首个商圈高铁TOD项目招商入驻率达70% 预计明年开业,3414,0,
房地产1111特别策划|数万套房源挂网售  “双十一”卖房也狂欢,1200,0,2019-11-08 16:06:00
龙湖集团启动“双11购房狂享季” 亿元福利限时上线,1244,0,2019-11-07 17:14:49
房企“双11”玩“免费送房”促销引流 北京部分楼盘房源减价超20万元,2700,0,2019-11-07 03:55:31
龙湖集团一手100万股交叉盘 涉资3350万元,978,0,2019-11-06 11:38:16
截至二零一九年十月三十一 日止月份之股份发行人的证券变动月报表,379,0,2019-11-04 17:05:34
“光彩 龙湖教育扶贫专项基金”贵州龙湖班项目正式启动,579,0,2019-11-04 16:01:28
房企加紧逐鹿养老产业  盈利模式仍不清晰,2499,0,2019-11-02 11:42:04
龙湖地产16.08亿元竞得武汉东湖1宗住宅地块,1467,0,2019-10-31 14:03:10
地产企业家财富榜：许家印、杨惠妍超1500亿居前二 王健林600亿掉出前五,2258,0,2019-10-30 17:08:02
龙湖集团(00960-HK)因雇员及董事行使购股权合计折让发行164.7万股,782,0,2019-10-30 16:10:07
龙湖集团(00960)根据购股权发行合共218万股,849,0,2019-10-29 19:18:48
翌日披露报表,700,0,2019-10-29 18:43:03
李国庆，你缺了个离岸家族信托！看看马云、刘强东、吴亚军、张勇是如何用家族信托掌权的！,7399,0,
大和：龙湖集团目标价上调至35.3港元 重申买入评级,2504,0,2019-10-25 21:05:28
大和：升龙湖(00960.HK)目标价至35.3港元 评级“买入”,2852,0,2019-10-25 17:45:57
大和：上调龙湖集团(00960)目标价至35.3港元 重申“买入”评级,840,0,2019-10-25 13:16:04
互撕反目伴夫唱妇随 500强夫妻店结局看人品,1571,0,2019-10-24 21:18:07
中金：龙湖集团重申跑赢行业评级 目标价41.08港元,866,0,2019-10-24 16:52:27
内房港股领跑投资新风向：低成本融资成最大优势,1768,0,2019-10-24 11:26:15
重申龙湖集团(00960)“跑赢行业”评级 上调目标价至41.08港元,799,0,2019-10-24 10:25:21
龙湖养老业务首进一线城市 颐年公寓落户上海闵行,1561,0,2019-10-23 16:42:50
上海闵行颐年公寓落地 龙湖养老产业首次进入一线城市,1643,0,2019-10-23 15:03:00
龙湖椿山万树布局上海一线城市养老市场,1570,0,2019-10-23 11:19:29
花旗料内房涨势延至第四季及明年 龙湖仍逆市跌4%,1019,0,2019-10-22 09:59:01
龙湖商业环渤海一区以“行星”之名 发布未来战略,1277,0,2019-10-21 17:42:09
力推“珑之名”品牌 龙湖再刷服务新标准,987,0,2019-10-21 16:35:48
龙湖地产比安置房还不如。,1181,1,2019-10-20 16:20:37
从一碗重庆小面看龙湖商业的秘密,2525,0,2019-10-18 14:34:46
全球白手起家女首富：公司年赚1500亿，丈夫离婚分得200亿娶空姐,5269,0,
探秘物博会 六大亮点看龙湖智慧服务,2475,0,2019-10-17 11:16:12
胡润女企业家榜前十财富平均涨五成！碧桂园杨惠妍蝉联中国女首富,2104,0,2019-10-16 19:17:55
龙湖集团(00960)因购股权获行使合计发行360.2万股,1164,0,2019-10-16 18:59:00
翌日披露报表,734,0,2019-10-16 18:21:07
全球最具影响力商界女性 董明珠排第三 靠家族的越来越少,5541,4,2019-09-29 19:28:51
龙湖集团(00960)近期因购股权获行使共增发285.5万股,1026,0,2019-10-15 19:21:53
龙湖集团(00960.HK)因购股权获行使合计发行285.5万股,1059,0,2019-10-15 18:58:31
翌日披露报表,625,0,2019-10-15 18:56:34
40家典型房企前9个月融资6130亿元 融资利率超10%已较常见,16451,6,2019-10-15 01:53:33
40家房企前9月融资6130亿 融资利率超10%已较常见,1191,0,2019-10-15 08:12:02
40家典型房企前9月融资6130亿元 利率超10%较常见,1341,0,2019-10-15 08:11:40
先消化短线投机者的获利回吐沽盘,3609,0,2019-10-14 12:37:31
第23届国际被动房大会完美落幕,1753,0,2019-10-12 17:36:33
2023年市场规模将达到12.8万亿元 龙头房企掘金养老产业蓝海,2529,0,2019-10-12 10:07:16
米牛资讯；龙湖集团（00960）携融资优势或迎新高,10690,0,
谨慎拿地与稳健增长 龙湖前9月达标近八成,1835,0,2019-10-12 00:39:24
大摩给予龙湖地产增持评级 目标价32.39港元,1694,0,2019-10-11 16:25:29
期指小时图形势显著向好,2678,0,2019-10-11 13:20:16
大摩：予龙湖地产(00960)“增持”评级 目标价32.39港元,1258,0,2019-10-11 11:24:26
相信龙湖(0960.HK)股价15日内将上升 评级“增持”,916,0,2019-10-11 11:04:54
龙湖集团前9月销售额1746.2亿 全年目标已实现79.37%,1443,0,2019-10-10 18:55:30
龙湖集团(00960)9月合同销售额同比增长54.9%至270亿元,969,0,2019-10-10 18:55:24
龙湖集团：前9月合约销售金额1746.2亿元,916,0,2019-10-10 18:54:12
龙湖集团前9个月合同销售金额1746.2亿元,953,0,2019-10-10 18:32:10
龙湖９月合同销售额按年升５５％至２７０亿人币,1064,0,2019-10-10 17:59:56
二零一九年九月未经审核营运数据,786,0,2019-10-10 17:37:11
The first residential project in HK,3437,0,2019-10-10 10:42:05
中金：内房估值已到历史低位 首选龙湖(00960),1155,0,2019-10-09 16:12:01
废掉一个团队最快的方式 就是让员工彼此竞争,11175,0,2019-10-08 08:14:46
麦格理：龙湖集团销售强劲 授跑赢大市评级目标价36.66港元,2572,0,2019-10-05 14:12:00
麦格理：地产销售复苏 内房首推龙湖(00960)世房(00813)金茂(00817),2628,0,2019-10-04 17:52:46
截至二零一九年九月三十日止月份之股份发行人的证券变动月报表,1361,0,2019-10-04 16:38:31
龙湖践行企业社会责任 树立房企样本,2254,0,2019-09-28 00:48:44
龙湖高周转后遗症显现：多地项目遭维权 一手好牌被打坏,9286,0,
【未来已来(2019) | 深谋战略】存量时代，战略为王,18618,0,
长租公寓行业洗牌刚开始  规模不超过5万间几乎不可能盈利,2541,0,2019-09-25 20:11:40
高成长基石叠加逆周期驱动 龙湖(00960)屡获机构认可,1403,0,2019-09-25 16:42:59
广州黄埔区住建系统“质量月”观摩活动走进龙湖首开云峰原著,1274,0,2019-09-25 14:49:25
合景龙湖启德套现35亿 新鸿基地铁上盖项目下周加推,3602,4,2019-09-24 00:22:34
投资性物业板块动作不断 多家机构看好龙湖可持续增长,2446,0,2019-09-24 21:53:16
合景泰富及龙湖旗下启德二期项目：首两张价单套现约35亿港元,2667,0,2019-09-23 18:21:41
摩根大通上调龙湖集团目标价至37.5元,1314,0,2019-09-23 16:41:24
致非登记股东的通知信函及指示回条,968,0,2019-09-23 07:49:57
致登记股东的通知信函及更改指示回条,925,0,2019-09-23 07:46:35
2019 中期报告,1509,0,2019-09-23 07:43:43
龙湖集团目标价升至37.5元，重申增持评级,8962,0,2019-09-22 10:17:31
龙湖集团蝉联2019中国房地产开发企业品牌价值10强,2656,0,2019-09-19 15:35:45
龙湖地产七年之痒：变成自己讨厌的样子？吴亚军何忆初心,5761,0,
龙湖集团涨近4% 标普上调信贷评级,1674,0,2019-09-18 14:30:09
业主哽咽控诉房屋质量！房企“三好生”为何成了维权代名词？,37200,27,2019-09-12 23:05:33
长租公寓“确实有压力” 只有愿景还没业绩,10008,2,2019-09-13 07:46:52
业主哽咽控诉房屋质量！房企“三好生”为何成了维权代名词？,1596,0,2019-09-13 17:12:20
房企中报读楼市｜长租公寓“确实有压力” 只有愿景还没业绩,5295,0,2019-09-13 08:12:56
活下去 | 楼市看风向！龙湖地产的活法 漩涡中的优等生,7174,0,
龙湖集团深陷住房质量泥潭，只顾冲刺销售，长租公寓盈利尚远,5947,1,
龙湖：前8月销售额1476亿元 已售未结至少2470亿元,1624,0,2019-09-11 09:04:34
龙湖前8月销售额为1476亿元 单月为220亿元,1575,0,2019-09-10 17:35:18
龙湖8月合同销售额按年升27%至220亿人币,1360,0,2019-09-10 17:11:11
龙湖集团：前8月合同销售1476.2亿元,1774,0,2019-09-10 16:57:49
龙湖集团：前8月累计实现合同销售金额1476.2亿元,1170,0,2019-09-10 16:48:17
龙湖集团(00960)前8月合同销售金额同比增长约12.12%至1476.2亿元,1135,0,2019-09-10 16:47:48
二零一九年八月未经审核营运数据,1060,0,2019-09-10 16:40:23
龙湖集团发行8.5亿美元票据 年利率3.95%,1351,0,2019-09-10 16:24:57
龙湖集团(00960-HK)发行8.5亿美元3.95%优先票据,1159,0,2019-09-10 14:05:01
龙湖集团拟发行2029年到期的8.5亿美元3.95%优先票据,1257,0,2019-09-10 12:07:06
龙湖拟发行8.5亿美元优先票据 年利率3.95%,1178,0,2019-09-10 09:31:35
龙湖集团：拟发行8.50亿美元票据 利率3.95%,1214,0,2019-09-10 09:19:33
龙湖集团(00960)发行8.5亿美元优先票据,1194,0,2019-09-10 09:01:52
龙湖集团：发行8.5亿美元3.95%优先票据,1239,0,2019-09-10 07:48:19
龙湖集团(00960)拟发行8.5亿美元优先票据,1134,0,2019-09-10 07:46:10
龙湖集团(00960.HK)发行8.5亿美元优先票据,1230,0,2019-09-10 07:21:43
"发行于二零二九年到期的850,000,000美元3.95%优先票据",1159,0,2019-09-10 07:12:22
地产界明星龙湖集团长沙项目掀质量风波，高价低配蒙骗500位业主,13428,3,
龙湖集团拟发售优先票据 所得款项用于再融资,1306,0,2019-09-09 14:24:05
15元见,983,0,2019-09-09 10:47:35
龙湖集团：拟对优先票据进行国际发售 所得款项将用于再融资及企业用途,1310,0,2019-09-09 10:45:47
这下龙湖信誉扫地了。,1060,0,2019-09-09 10:41:14
龙湖集团(00960)建议发行优先票据,1318,0,2019-09-09 08:44:34
龙湖集团(00960.HK)建议发行优先票据,1237,0,2019-09-09 08:33:32
建议发行优先票据及截至二零一九年六月三十日止半年度的未经审计综合财务报表,1145,0,2019-09-09 08:03:47
“并购王”世茂，80天扫货200亿,19514,3,
多地项目连环爆雷 狂奔的龙湖集团“暗伤”曝露？,15613,0,
多地项目连环爆雷 狂奔的龙湖集团“暗伤”曝露？,2686,1,2019-09-07 10:21:21
吴亚军增持龙湖（００９６０）１９万股 每股２７．７９６４元,1710,0,2019-09-06 19:07:41
标普：上调龙湖(0960.HK)信贷评级至“BBB” 展望稳定,2297,0,2019-09-06 17:38:40
标普：上调龙湖集团(0960.HK)信贷评级至“BBB” 展望为“稳定”,1534,0,2019-09-06 13:36:38
标普：上调龙湖集团(00960)信贷评级至“BBB” 展望为“稳定”,1414,0,2019-09-06 12:14:19
截至二零一九年八月三十一日止月份之股份发行人的证券变动月报表,1221,0,2019-09-06 11:57:52
龙湖集团(00960)连获管理层增持,1435,0,2019-09-06 09:41:51
龙湖集团连获管理层增持,1463,0,2019-09-06 09:37:12
A standout name in a challenging market,10016,0,2019-09-05 15:57:32
小摩：升龙湖目标价至37.5元 重申“增持”评级,1433,0,2019-09-04 18:08:51
土储充沛盈利稳健 龙湖获摩根大通“增持”评级,1444,0,2019-09-04 17:14:15
小摩：升龙湖(00960)目标价至37.5元  重申“增持”评级,1599,0,2019-09-04 14:49:43
摩通：升龙湖(0960.HK)目标价至37.5港元 评级“增持”,1609,1,2019-09-04 12:15:15
吴亚军1.2亿港元再增持讲的是什么故事,2907,0,2019-09-04 00:05:35
龙湖集团：新十年故事三条主线,2148,1,2019-09-03 05:09:00
龙湖集团(00960)获主席吴亚军连续三日增持共430万股 持股比例升至43.99%,1689,0,2019-09-03 20:28:27
陷维权漩涡，高周转下龙湖口碑全线失守？,2391,1,2019-09-03 15:26:48
龙湖集团(00960-HK)主要股东吴氏家族信托增持股份至约43.99%,1543,0,2019-09-03 14:48:13
龙湖主要股东增持约430万股 涉资近1.2亿元,1432,0,2019-09-03 10:59:49
龙湖集团的故事：上半年业绩持续增长 融资成本低于5%,15674,0,
吴亚军女儿家族信托增持龙湖429.55万股 累积持股43.99%,2433,0,2019-09-02 23:12:31
龙湖集团：吴亚军斥资1.2亿港元增持公司股份,1521,0,2019-09-02 22:16:11
龙湖集团(00960)获主要股东Charm Talent增持429.55万股,1505,0,2019-09-02 21:30:24
龙湖集团：吴亚军增持429万股公司股份,1743,0,2019-09-02 21:30:07
龙湖集团(00960.HK)获股东Charm Talent增持429.55万股,1432,0,2019-09-02 21:29:21
自愿公告 - 主要股东增持股权,1395,0,2019-09-02 21:22:57
女记者买房被坑，自己做开发商！身家585亿，两成白手起家女首富,11497,9,
2019中国企业500强揭晓 14家渝企上榜,2647,0,2019-09-02 01:19:07
净负债率控制在53%，龙湖这一招很稳,14434,0,
龙湖集团的故事：上半年业绩持续增长 融资成本低于5%,1964,0,2019-08-30 15:16:28
房地置业、金茂城建、龙湖集团分别竞得北京三宗经营用地,2212,0,2019-08-30 05:44:02
龙湖集团的故事：上半年业绩持续增长  融资成本低于5%,7066,0,
龙湖集团9.65亿元拿下亦庄商服用地 溢价率1.58%,1947,0,2019-08-29 16:56:35
龙湖集团(0960.HK)：前瞻布局 从容应对 维持“买入”评级 目标价33.8港元,2100,0,2019-08-29 15:29:24
十年坚守基本盘  龙湖集团上半年业绩稳健增长,7443,0,
最有钱女房东，非她莫属！每月房租收入超3亿，如今摊上事了……,36068,1,
红绿连闪,1272,0,2019-08-29 09:11:50
前瞻布局，从容应对,17654,0,2019-08-29 09:03:08
业主潜入龙湖中报业绩会哽咽维权！当事双方现已达成谅解,3662,7,2019-08-27 14:12:14
龙湖逆势成长“密码”：利润质量稳步提升、规模优势显现,2080,0,2019-08-28 20:06:37
龙湖的房子，让碧桂园都看不下去了！,21198,3,
龙湖营收大增42% 尖子生的平衡与稳健,1868,0,2019-08-28 14:35:12
有良心股民应该做空龙湖！,1250,1,2019-08-28 10:43:52
中报直击 | 上市十年，“没有故事”的龙湖说了哪些故事？,6123,0,
聚焦头部城市 龙湖集团(00960)稳中再出发,1743,0,2019-08-28 08:46:26
那业主说燃气进气孔和出气孔相差50公分是什么意思？,1361,0,2019-08-28 08:18:41
吴亚军：龙湖没有故事 下一个十年有计划,4017,2,2019-08-27 00:42:51
龙湖集团土地储备达9800亿元 融资成本与头部央企持平,4540,1,2019-08-28 03:40:05
龙湖上半年营业收入增长42.4% 新增50幅土地长三角占1/4,2164,0,2019-08-28 03:25:43
做空它。,1438,0,2019-08-27 23:30:00
暴跌开始,1527,0,2019-08-27 22:34:13
吴亚军：城市化发展、消费与服务升级是龙湖未来十年的机会,2677,2,2019-08-26 15:07:51
商品房质量问题频发 吴亚军业绩会遭遇“业主”灵魂拷问,5924,6,2019-08-27 00:00:54
龙湖=维权？长沙业主业绩会质问管理层项目质量问题,7444,1,2019-08-27 09:11:27
龙湖集团：已经与业绩会维权业主达成谅解 确实存在品质瑕疵,5733,5,2019-08-27 17:36:22
龙湖“危城”？多业主称遭黑社会殴打背后系长沙龙湖 律师：犯罪,1967,0,2019-08-27 19:55:15
半年报拆解：龙湖集团 融资场上“优等生”,1874,0,2019-08-27 19:37:05
龙湖伤疤：靓眼财报后的疯狂维权,8628,0,
Rich in valuation,13719,0,2019-08-27 18:46:56
【年报有料(28)丨龙湖集团】销售规模再上台阶，净负债率仅53%（2019H1）,3436,0,
龙湖集团：全年完成2200亿销售目标比较轻松,2078,0,2019-08-27 17:59:43
高盛：上调龙湖集团(0960.HK)目标价至34.8港元 评级“买入”,1666,0,2019-08-27 17:07:13
高盛：上调龙湖(00960)目标价至34.8港元 维持“买入”评级,1512,0,2019-08-27 16:51:51
维持龙湖(00960)“买入”评级  目标价34.7港元,1618,0,2019-08-27 15:47:14
业绩会上业主哽咽维权 龙湖回应:双方已达成谅解,2719,0,2019-08-27 15:28:20
龙湖2019年中期业绩出炉 核心净利润增长26%,2155,0,2019-08-27 14:30:01
汇丰研究：升龙湖(0960.HK)目标价至30港元 评级“持有”,1575,0,2019-08-27 14:24:47
8月26日龙湖集团举行2019年中期业绩会,2029,0,2019-08-27 14:11:15
升龙湖(0960.HK)目标价至32.7港元 花旗重申为行业首选,1663,0,2019-08-27 13:49:31
龙湖中期核心净利47亿同比增26%  财务优化借贷成本降至4.56%,1888,0,2019-08-27 13:27:34
野村：维持龙湖集团(0960.HK)目标价34.7港元 评级“买入”,1620,0,2019-08-27 13:19:50
黑心企业,1361,0,2019-08-27 13:16:48
大和升龙湖目标价至32.7元 花旗重申为行业首选,1760,0,2019-08-27 12:46:34
里昂：降龙湖评级至“跑赢大市” 目标价维持30港元,1683,0,2019-08-27 10:47:43
龙湖地产中期股东溢利增加16%，行业寒冬之下有什么隐忧？,12912,0,
龙湖上半年核心净利增26% 重庆卖143亿元三大天街在建,1997,0,2019-08-26 20:59:39
龙湖上半年核心净利47亿，增幅26%，净负债率53%,3592,0,
龙湖地产（00960.HK）中期股东溢利增加16% 行业寒冬之下有什么隐忧？,2490,0,2019-08-26 19:15:43
[图片],1382,0,2019-08-26 19:05:10
龙湖：土地储备货值9800亿元 长租公寓预计明年实现盈利,2154,0,2019-08-26 18:40:10
龙湖“保前十”？ 邵明晓：按照自己销售节奏,1700,0,2019-08-26 17:42:34
龙湖集团(00960-HK)中期溢利增长16.21% 派息人民币0.36元,1621,0,2019-08-26 16:14:34
邵明晓：龙湖长租公寓明年会有微利,2173,0,2019-08-26 14:58:44
龙湖赵轶：2019中期继续分红每股0.36元,2320,0,2019-08-26 14:54:13
